행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
전라남도 강진군 마량면(4681040000),1793,1793,7,8,4,15,2,8,4,7,13,7,10,5,8,9,10,6,9,11,11,6,12,15,15,18,12,8,11,12,9,15,8,8,11,8,12,9,10,11,18,17,15,14,14,17,21,17,20,14,24,25,29,25,32,22,32,32,37,28,40,43,52,45,50,36,39,38,29,23,29,22,35,44,30,29,34,17,37,26,34,38,19,29,27,23,17,18,16,11,12,8,11,4,6,2,2,0,0,0,0,1,0
전라남도 해남군 (4682000000),68153,68153,329,383,366,374,346,380,369,382,454,449,492,432,491,534,460,506,510,532,532,624,700,700,624,545,532,543,491,459,473,441,388,404,418,446,468,462,466,509,628,659,651,729,649,707,696,772,803,905,993,976,1020,1055,1076,1091,1130,1194,1213,1149,1292,1225,1527,1498,1448,1290,1332,1152,1183,981,1029,1144,996,1052,1013,1056,1035,791,944,713,1247,1033,882,960,829,715,689,563,469,428,305,307,230,194,122,94,74,49,29,37,33,12,41
전라남도 해남군 해남읍(4682025000),24712,24712,181,198,188,206,205,235,243,242,271,266,289,272,277,329,251,293,271,299,285,329,355,346,317,269,254,275,234,231,235,233,186,214,211,233,237,233,226,262,322,357,365,382,320,346,333,356,402,409,470,413,447,455,442,403,411,403,399,381,397,353,483,406,401,359,344,280,303,246,255,256,230,226,216,216,217,149,188,146,219,198,143,152,124,120,122,73,66,78,54,43,34,32,27,16,17,12,3,4,4,1,2
전라남도 해남군 삼산면(4682031000),2904,2904,6,13,14,11,11,6,8,4,7,9,10,8,10,10,17,14,25,18,12,21,18,24,21,16,23,22,23,34,14,20,9,8,15,19,18,16,14,11,20,18,18,21,17,18,23,29,29,35,34,41,41,49,39,50,59,53,68,49,71,74,71,76,69,71,61,49,59,40,57,61,64,57,56,61,52,28,60,29,61,52,44,47,42,34,26,32,26,25,13,14,18,14,4,3,3,1,1,3,3,0,2
전라남도 해남군 화산면(4682032000),3198,3198,7,13,11,17,13,15,14,14,9,12,8,10,6,12,10,12,10,20,24,15,26,29,22,22,14,15,21,12,20,16,11,17,21,21,25,18,22,22,19,17,18,25,17,24,25,29,41,33,31,45,47,36,46,41,51,51,56,59,64,65,76,79,73,84,61,66,65,57,45,72,70,65,74,65,56,53,61,36,85,75,52,68,42,54,38,51,26,22,18,22,14,6,7,2,2,2,2,3,1,1,1
전라남도 해남군 현산면(4682033000),2779,2779,4,10,6,8,3,7,6,2,8,9,9,9,10,12,6,17,12,18,14,20,20,20,17,22,13,10,11,12,11,10,7,7,14,11,17,8,17,15,12,15,14,21,18,22,24,19,19,24,30,45,40,40,35,36,52,60,55,51,60,53,68,75,81,56,70,68,53,53,50,58,62,49,51,69,57,44,37,40,91,60,46,63,48,52,41,27,26,18,23,12,7,18,6,3,5,2,3,2,2,1,5
전라남도 해남군 송지면(4682034000),6085,6085,21,32,28,34,28,18,30,25,25,35,36,20,38,29,39,33,33,40,37,50,51,51,59,42,58,44,41,28,41,41,24,26,38,32,31,35,45,44,48,52,44,52,55,66,57,67,59,74,80,75,86,94,92,96,91,121,104,118,127,127,151,146,142,133,130,135,121,91,85,102,79,102,99,93,108,92,110,69,136,91,103,99,81,92,76,53,50,41,30,26,20,10,10,8,10,3,1,5,1,1,3
전라남도 해남군 북평면(4682035000),2798,2798,6,12,8,8,6,10,5,11,16,8,14,10,13,14,12,16,19,19,25,25,24,28,19,18,13,14,18,15,13,11,10,9,10,12,13,13,11,14,20,15,17,17,19,23,17,28,31,27,27,35,41,39,41,44,43,46,42,56,54,64,52,73,68,48,73,47,63,47,53,57,53,58,58,51,56,44,56,52,73,63,44,46,58,39,45,40,24,17,15,16,11,12,7,3,1,2,1,1,1,1,1
전라남도 해남군 북일면(4682036000),1996,1996,2,6,8,5,6,3,4,2,3,3,6,9,1,8,9,12,7,6,11,20,23,16,13,16,9,13,11,10,10,5,6,4,5,7,8,6,6,8,12,12,10,12,8,6,28,8,17,25,22,24,31,23,32,23,32,46,38,38,39,28,48,39,43,47,43,33,48,38,41,41,36,40,50,43,46,30,39,29,56,46,39,45,51,29,38,22,29,17,17,11,14,7,6,4,4,2,1,1,1,1,0
전라남도 해남군 옥천면(4682037000),2950,2950,8,6,15,5,3,11,9,7,10,10,13,9,14,9,17,16,22,17,14,19,31,24,16,19,21,19,13,16,15,18,12,17,10,11,6,10,7,14,23,13,18,17,29,25,25,28,24,43,49,48,39,47,40,50,52,61,60,44,51,50,71,68,58,49,67,57,49,45,56,55,55,54,58,51,48,40,52,52,70,56,71,60,56,47,33,39,40,24,20,23,13,11,11,12,5,4,3,3,5,3,7
전라남도 해남군 계곡면(4682038000),2123,2123,5,11,6,11,7,8,5,7,4,8,10,8,5,9,7,7,9,11,8,7,11,8,10,5,11,7,9,9,7,9,11,8,8,8,8,9,9,16,9,16,14,19,17,14,22,27,8,22,31,28,14,27,18,28,28,32,32,40,34,41,48,51,41,47,53,41,46,42,50,44,45,44,34,41,31,31,30,30,55,66,53,41,50,39,48,37,31,33,18,11,14,18,4,3,4,4,3,2,1,1,1
전라남도 해남군 마산면(4682039000),2417,2417,7,5,9,5,8,7,5,9,8,11,12,7,22,16,12,14,10,12,10,8,15,15,15,12,14,16,18,11,14,8,10,6,10,7,15,11,17,9,13,13,13,27,21,19,22,25,25,28,29,20,32,25,45,37,53,44,47,45,49,46,46,62,51,51,56,27,51,37,36,57,38,50,39,50,45,39,41,35,61,63,40,45,52,44,36,22,27,24,12,24,17,9,2,10,7,2,0,2,3,1,5
전라남도 해남군 황산면(4682040000),4829,4829,16,19,17,21,16,12,12,19,28,22,20,15,21,26,27,25,29,17,27,30,38,45,33,26,28,26,25,24,25,17,29,14,22,22,27,27,31,29,33,36,39,34,33,29,33,43,43,56,47,52,47,63,75,96,71,80,83,84,114,112,140,145,131,116,115,98,105,111,93,120,87,83,94,93,96,70,56,50,107,84,78,95,63,51,61,53,46,51,27,25,21,14,7,10,6,4,2,3,3,0,5
전라남도 해남군 산이면(4682041000),3745,3745,20,21,22,13,20,22,8,10,31,14,22,23,19,14,14,10,21,17,28,26,22,32,26,26,18,33,21,21,17,15,26,30,18,19,24,25,22,24,32,32,26,30,29,41,32,38,36,41,53,48,45,47,51,66,63,49,92,55,74,68,88,92,94,71,76,78,71,51,61,62,52,80,63,80,81,66,82,51,76,59,59,67,55,32,44,46,26,29,16,35,13,18,12,4,3,4,1,0,3,1,1
전라남도 해남군 문내면(4682042000),4013,4013,23,17,20,19,12,17,13,18,19,27,24,22,30,25,21,19,23,24,20,23,37,31,29,27,28,21,27,16,27,19,22,20,17,25,17,31,25,21,33,27,21,36,31,36,30,46,34,51,38,51,54,53,68,59,67,83,70,69,87,76,98,106,104,85,93,81,81,59,71,91,66,68,64,81,74,60,79,47,98,71,54,76,56,38,42,36,22,22,25,24,18,11,7,10,3,5,4,3,2,0,2
전라남도 해남군 화원면(4682043000),3604,3604,23,20,14,11,8,9,7,12,15,15,19,10,25,21,18,18,19,14,17,31,29,31,27,25,28,28,19,20,24,19,25,24,19,19,22,20,14,20,32,36,34,36,35,38,25,29,35,37,52,51,56,57,52,62,57,65,67,60,71,68,87,80,92,73,90,92,68,64,76,68,59,76,57,62,68,45,53,47,59,49,56,56,51,44,39,32,30,27,17,21,16,14,12,6,4,2,4,5,3,0,6
전라남도 영암군 (4683000000),53370,53370,243,291,306,315,326,348,350,385,423,383,475,405,405,405,432,378,424,462,466,554,609,637,539,538,504,492,439,421,451,398,361,342,351,384,416,421,443,544,635,677,636,719,611,690,632,723,735,814,910,866,921,887,943,927,921,985,945,924,1051,935,1078,994,926,900,846,785,815,630,650,630,666,666,617,649,630,511,608,538,674,692,588,613,531,490,437,374,357,290,252,196,143,121,91,60,44,27,33,24,16,5,20
전라남도 영암군 영암읍(4683025000),8117,8117,32,45,46,49,47,59,73,66,68,73,87,75,75,73,80,61,70,83,79,92,103,123,87,102,84,86,67,68,74,74,53,48,58,58,70,55,72,88,77,108,94,102,75,90,100,112,108,121,110,110,128,122,152,127,139,149,154,141,162,140,194,142,126,135,116,127,125,96,108,84,96,106,97,113,90,70,74,73,109,89,76,69,70,72,44,47,43,33,33,29,23,18,21,12,4,8,7,7,4,0,3
전라남도 영암군 삼호읍(4683025300),15043,15043,95,121,131,142,154,159,159,184,186,172,212,192,171,168,179,170,161,187,177,215,212,225,175,169,136,159,126,133,146,130,130,127,124,147,156,168,161,241,281,277,275,303,285,292,231,292,273,303,328,322,299,303,273,267,259,265,227,230,227,218,239,191,185,176,146,151,145,100,105,114,95,98,105,82,94,75,94,55,74,64,56,57,46,59,34,32,44,32,17,12,11,5,5,3,2,4,2,1,1,1,1
전라남도 영암군 삼호읍서부출장소(4683025400),6466,6466,35,41,53,46,52,57,50,69,69,63,77,54,69,69,67,49,71,60,79,76,105,99,86,92,114,93,79,100,87,63,67,55,54,64,65,80,76,86,118,115,117,133,97,124,118,105,133,128,166,133,164,145,164,158,160,144,138,98,126,94,92,80,73,67,53,41,40,38,28,17,35,37,23,25,18,19,15,22,30,24,18,22,12,13,12,13,8,6,8,6,7,4,4,2,2,1,1,1,0,0,0
전라남도 영암군 덕진면(4683031000),1838,1838,11,3,5,6,7,6,4,6,11,7,9,5,9,10,7,7,8,9,10,16,10,14,12,9,13,8,9,9,13,11,7,11,11,7,6,13,13,14,14,14,5,9,11,16,19,18,18,21,24,24,20,22,28,25,23,36,38,42,41,37,32,33,46,27,38,43,24,26,44,31,25,35,24,34,29,31,35,27,36,35,28,38,30,33,42,31,28,22,20,22,8,6,8,1,5,2,2,2,0,0,4
전라남도 영암군 금정면(4683032000),2050,2050,5,3,5,4,4,3,5,3,7,6,5,3,4,6,6,2,9,10,6,16,19,8,14,12,8,11,10,8,12,10,5,6,9,9,6,8,14,9,8,12,8,10,8,14,15,18,31,23,25,24,29,33,37,36,40,44,49,41,46,35,43,47,54,53,47,39,56,39,42,27,31,45,32,29,47,32,41,48,39,44,48,47,35,32,35,24,20,20,17,15,13,11,5,5,1,2,5,1,1,1,1
전라남도 영암군 신북면(4683033000),3689,3689,8,9,11,8,6,12,9,10,11,14,17,13,11,21,19,22,22,20,20,22,31,26,33,27,26,23,29,15,23,20,15,16,17,18,19,31,17,19,24,40,30,39,24,21,42,30,40,37,53,56,54,32,59,60,68,62,83,53,91,90,93,100,85,87,72,67,87,87,50,76,65,68,74,75,64,49,56,46,72,68,57,62,46,43,46,51,43,26,27,22,13,8,9,9,5,1,0,1,1,0,0
전라남도 영암군 시종면(4683034000),3531,3531,14,16,11,9,17,12,12,5,8,5,10,10,14,9,12,10,18,18,12,15,32,25,19,28,26,22,28,20,18,16,20,19,22,14,18,11,15,19,25,20,22,35,31,29,24,27,32,37,43,39,51,40,49,57,52,61,72,79,78,51,76,92,83,97,79,94,89,50,74,68,70,73,68,60,61,48,58,58,63,89,76,71,67,43,41,32,38,34,29,18,17,14,9,11,3,3,3,2,5,0,2
전라남도 영암군 도포면(4683035000),2273,2273,8,15,7,5,5,5,7,6,10,6,6,12,9,5,8,6,10,14,15,21,18,22,26,14,23,18,19,9,16,15,15,14,15,15,14,12,6,11,19,18,15,11,15,16,14,17,17,29,24,33,27,33,36,40,39,40,36,48,60,52,58,63,43,56,54,37,37,27,42,46,43,47,26,40,32,29,41,34,46,50,37,53,43,30,32,24,29,18,20,9,7,4,3,3,2,1,2,0,2,1,1
전라남도 영암군 군서면(4683036000),3190,3190,10,11,12,14,5,11,7,8,14,10,18,14,15,10,18,18,14,20,23,19,27,27,31,20,22,22,21,23,18,21,17,13,10,12,22,14,19,19,19,16,19,25,29,27,23,30,27,39,45,27,47,44,39,44,44,70,45,56,71,80,79,83,70,58,77,54,56,34,42,55,59,49,69,59,63,47,73,63,68,71,61,61,53,41,40,33,33,34,32,19,9,23,8,4,3,2,5,2,0,0,3
전라남도 영암군 서호면(4683037000),1903,1903,5,3,11,9,7,6,9,8,6,5,7,9,4,5,8,5,6,10,14,13,15,20,9,10,12,10,13,8,12,10,5,8,6,11,8,5,18,10,11,15,13,13,4,21,7,20,10,16,16,17,29,27,33,31,22,23,26,35,40,34,48,37,50,25,43,32,49,30,38,33,40,38,25,32,41,28,37,40,44,52,37,44,35,46,33,27,26,16,12,17,15,4,4,3,8,2,4,2,1,0,2
전라남도 영암군 학산면(4683038000),3015,3015,14,13,8,16,16,13,11,11,26,14,18,11,13,23,15,16,26,21,23,29,29,34,28,37,23,25,26,14,19,19,13,15,15,14,15,14,17,15,16,23,24,26,19,24,21,30,29,34,37,46,52,45,41,47,45,54,44,50,63,56,72,61,62,67,63,63,58,55,45,43,49,40,41,61,48,43,53,40,50,56,46,41,52,44,41,37,26,28,22,14,10,16,11,4,6,1,2,4,1,2,2
전라남도 영암군 미암면(4683039000),2255,2255,6,11,6,7,6,5,4,9,7,8,9,7,11,6,13,12,9,10,8,20,8,14,19,18,17,15,12,14,13,9,14,10,10,15,17,10,15,13,23,19,14,13,13,16,18,24,17,26,39,35,21,41,32,35,30,37,33,51,46,48,52,65,49,52,58,37,49,48,32,36,58,30,33,39,43,40,31,32,43,50,48,48,42,34,37,23,19,21,15,13,10,8,4,3,3,0,0,1,0,0,1
전라남도 무안군 (4684000000),88339,88339,429,566,612,675,805,852,978,960,1062,1078,1096,1021,1029,1012,938,845,829,905,845,894,1068,995,940,928,860,896,833,823,906,887,848,879,822,829,912,1030,1147,1225,1445,1527,1513,1444,1352,1423,1346,1295,1330,1415,1461,1446,1386,1379,1410,1302,1202,1343,1250,1140,1344,1260,1433,1380,1230,1240,1074,1073,1074,851,872,1003,872,834,841,868,786,711,714,566,807,851,678,663,579,555,406,402,327,297,252,183,153,152,99,75,36,44,19,13,19,10,25
전라남도 무안군 무안읍(4684025000),10638,10638,35,64,46,69,66,71,92,88,85,89,108,100,105,107,110,105,104,117,116,133,151,162,153,158,129,123,116,100,99,87,101,80,83,82,79,74,106,93,115,124,142,126,132,155,138,127,178,150,192,177,176,202,194,190,173,194,174,163,196,199,192,188,160,182,164,160,137,130,135,150,116,114,118,126,109,94,102,78,101,108,83,79,66,65,54,40,40,35,28,24,16,12,14,2,3,4,1,2,2,1,0
전라남도 무안군 일로읍(4684025300),15415,15415,109,166,206,227,267,304,294,283,276,254,253,216,211,176,169,115,106,119,107,117,123,115,117,110,82,84,99,92,120,155,127,162,177,205,238,284,305,347,379,393,365,305,291,279,228,235,201,186,187,210,206,186,184,179,155,171,162,162,178,164,199,181,190,162,158,143,151,135,122,143,140,118,123,125,109,112,100,65,134,130,100,105,72,69,60,63,51,45,56,36,27,14,16,11,6,9,4,2,1,3,2
전라남도 무안군 삼향읍(4684025600),5443,5443,9,7,11,16,16,18,20,16,27,17,33,28,19,26,31,20,34,36,34,39,54,49,55,41,57,58,49,46,51,45,30,39,28,23,27,37,28,32,31,49,35,40,48,43,50,54,57,67,92,79,93,88,98,113,79,126,109,108,155,151,153,160,123,119,120,120,114,91,105,103,73,103,82,87,77,70,68,48,78,84,64,66,58,48,34,39,33,32,18,22,20,19,14,10,2,5,1,2,2,2,3
전라남도 무안군 삼향읍남악출장소(4684025800),32983,32983,241,292,313,309,401,410,502,504,587,623,596,581,590,591,530,490,454,492,436,433,517,448,393,388,391,422,389,409,466,450,445,480,409,410,468,525,561,603,749,792,818,771,701,755,736,671,680,714,699,644,583,537,495,428,377,440,330,251,303,242,287,239,168,205,150,176,162,110,109,116,107,75,83,88,68,65,45,61,57,46,46,31,38,36,20,25,19,19,20,9,12,11,3,3,4,2,1,0,1,0,1
전라남도 무안군 몽탄면(4684032000),3106,3106,2,2,3,5,4,4,9,5,3,11,7,7,9,11,9,13,14,21,14,20,35,32,29,33,19,24,15,21,16,10,21,14,12,12,14,19,9,7,20,25,16,12,22,27,15,29,29,30,36,36,31,49,71,51,59,50,65,60,69,91,66,75,77,65,57,53,71,44,50,58,51,52,74,54,52,49,50,47,68,80,46,65,80,64,38,34,34,39,27,18,12,14,8,11,8,2,1,2,0,0,2
전라남도 무안군 청계면(4684033000),6297,6297,11,8,4,13,18,16,24,29,30,32,42,36,37,29,42,41,45,39,49,50,70,72,77,80,75,80,78,65,63,53,48,48,39,34,25,28,42,69,45,54,56,63,57,65,66,65,60,77,89,81,91,107,125,114,91,107,103,117,134,116,150,144,164,146,116,109,119,100,89,116,110,93,99,96,91,76,91,65,74,97,86,73,72,70,53,47,34,38,34,24,27,20,13,9,1,5,3,1,6,2,10
전라남도 무안군 현경면(4684034000),4629,4629,6,10,10,11,10,6,8,10,17,22,16,12,11,15,12,22,17,29,33,32,31,33,41,34,34,30,31,32,30,25,28,19,30,13,21,25,31,27,37,24,22,39,23,30,36,38,39,53,62,54,71,63,86,79,77,84,108,100,103,95,121,111,109,109,108,92,107,78,87,105,87,96,80,97,96,80,89,76,88,86,87,73,73,52,53,55,41,30,26,16,14,24,11,5,5,5,7,1,1,0,1
전라남도 무안군 망운면(4684035000),1981,1981,4,7,5,12,3,2,12,3,4,6,6,5,11,10,7,9,10,11,5,13,11,12,19,19,12,15,8,13,14,16,14,7,11,20,10,9,11,10,15,13,18,19,22,15,13,17,13,29,22,39,20,29,34,22,37,37,37,36,40,37,50,57,42,56,40,56,51,43,35,45,45,36,40,38,34,30,26,29,43,40,34,23,20,29,18,10,10,9,6,4,6,9,11,6,2,2,0,1,1,1,3
전라남도 무안군 해제면(4684036000),4916,4916,7,7,8,9,12,11,14,10,26,10,18,21,19,27,15,19,26,26,32,39,49,47,36,31,42,35,29,22,32,22,22,15,16,16,22,14,35,25,34,29,23,41,32,35,47,38,43,73,50,87,74,69,68,75,88,83,91,86,93,99,134,136,112,120,99,104,96,79,85,115,96,96,90,101,89,98,95,63,98,133,90,93,73,85,52,61,47,35,24,19,15,22,6,11,1,9,1,1,5,1,2
전라남도 무안군 운남면(4684037000),2931,2931,5,3,6,4,8,10,3,12,7,14,17,15,17,20,13,11,19,15,19,18,27,25,20,34,19,25,19,23,15,24,12,15,17,14,8,15,19,12,20,24,18,28,24,19,17,21,30,36,32,39,41,49,55,51,66,51,71,57,73,66,81,89,85,76,62,60,66,41,55,52,47,51,52,56,61,37,48,34,66,47,42,55,27,37,24,28,18,15,13,11,4,7,3,7,4,1,0,1,0,0,1
전라남도 함평군 (4686000000),31629,31629,121,102,127,101,121,103,134,141,180,167,209,174,187,202,191,179,204,243,241,230,274,293,263,274,231,261,236,197,203,187,201,170,184,181,164,189,188,200,230,282,255,293,259,297,299,324,357,426,428,424,444,454,526,512,527,587,577,509,640,597,751,719,624,665,602,605,614,463,501,526,457,531,488,494,560,414,439,421,590,625,518,504,438,481,373,346,306,200,201,147,114,111,82,65,47,27,22,14,19,12,13
전라남도 함평군 함평읍(4686025000),8257,8257,45,37,42,39,45,43,52,58,75,65,80,75,61,69,77,66,72,87,90,85,94,98,78,97,75,61,74,52,70,53,59,57,57,69,50,60,69,63,72,107,95,114,88,101,102,110,116,114,141,133,139,125,142,133,124,145,137,118,144,128,172,161,120,154,132,136,123,90,109,112,86,124,105,104,101,94,96,80,113,114,109,103,81,102,81,69,54,36,35,27,27,20,17,16,7,4,7,3,2,3,1
전라남도 함평군 손불면(4686031000),3358,3358,8,11,17,5,9,10,12,23,15,17,21,12,16,19,16,15,21,21,22,19,23,21,22,15,17,16,19,18,16,14,15,11,15,15,18,17,9,15,22,26,27,32,18,36,29,32,44,50,35,45,43,54,46,49,55,59,61,53,67,72,72,89,52,62,62,52,75,57,69,68,61,77,53,66,70,56,63,62,77,72,69,57,55,55,48,48,36,21,27,20,7,7,12,7,3,3,4,0,2,1,1
전라남도 함평군 신광면(4686032000),1826,1826,4,4,11,7,7,3,8,5,11,1,8,4,1,3,6,7,9,8,8,10,11,11,17,8,11,23,12,7,7,8,10,8,12,13,7,10,9,13,16,13,10,12,15,15,14,17,20,17,19,26,29,9,25,25,37,26,31,30,41,32,47,46,56,50,49,37,39,30,30,45,31,28,31,27,33,23,28,33,43,37,39,50,28,27,18,16,26,8,18,13,7,7,5,4,7,3,0,2,3,0,1
전라남도 함평군 학교면(4686033000),3786,3786,15,9,9,11,12,10,13,11,17,24,25,16,22,20,21,20,17,20,21,26,28,33,30,33,25,26,27,16,20,24,28,21,15,13,20,18,19,21,33,25,23,27,32,36,35,35,44,40,53,34,45,63,62,52,66,73,78,63,57,85,92,109,73,87,72,92,79,57,52,75,50,61,53,68,79,42,56,59,73,90,70,59,48,64,58,51,39,31,30,26,20,15,11,9,4,5,2,2,2,3,1
전라남도 함평군 엄다면(4686034000),1895,1895,9,4,5,7,2,1,7,1,6,7,5,7,10,7,9,10,6,6,10,13,20,13,14,14,9,16,13,14,14,8,11,7,9,8,7,11,14,9,7,15,16,13,14,12,17,14,12,19,23,24,17,23,33,29,43,41,41,37,49,28,53,46,34,43,43,37,36,26,32,34,27,35,26,25,42,32,29,24,43,53,30,43,32,41,18,31,22,22,17,8,9,11,6,3,6,1,1,1,1,1,1
전라남도 함평군 대동면(4686035000),3139,3139,11,9,5,9,6,9,9,7,15,13,19,20,27,27,17,25,38,42,33,19,27,34,26,26,19,28,29,22,22,14,18,19,21,15,6,24,16,22,17,20,16,16,17,20,25,29,29,37,43,37,56,50,54,55,45,74,62,44,66,72,71,66,60,67,43,64,61,41,46,53,48,44,58,50,61,46,38,36,60,72,53,48,62,54,23,41,34,18,12,19,12,10,11,7,6,3,3,2,1,0,3
전라남도 함평군 나산면(4686036000),2840,2840,8,5,13,9,14,7,11,13,11,10,15,11,14,16,12,9,11,14,14,16,23,27,18,22,14,19,21,18,13,19,23,15,18,19,14,20,14,12,14,27,16,20,19,19,25,26,17,46,32,36,30,30,50,45,53,41,51,48,67,58,77,73,84,65,69,62,70,56,55,44,54,49,63,38,44,36,36,33,51,60,38,53,44,43,39,27,35,28,18,16,8,15,9,3,6,2,2,0,2,1,0
전라남도 함평군 해보면(4686037000),2802,2802,10,6,10,2,9,7,11,10,12,14,14,11,14,14,14,10,11,16,9,18,15,26,28,21,32,36,20,29,18,17,19,12,20,17,15,13,18,22,22,22,15,28,33,22,18,29,31,38,37,35,44,38,54,57,38,56,52,47,72,62,75,59,68,69,68,56,55,45,39,41,40,45,43,43,57,33,35,34,51,53,47,38,31,35,37,29,28,13,26,8,12,13,7,5,6,1,1,1,3,1,1
전라남도 함평군 월야면(4686038000),3726,3726,11,17,15,12,17,13,11,13,18,16,22,18,22,27,19,17,19,29,34,24,33,30,30,38,29,36,21,21,23,30,18,20,17,12,27,16,20,23,27,27,37,31,23,36,34,32,44,65,45,54,41,62,60,67,66,72,64,69,77,60,92,70,77,68,64,69,76,61,69,54,60,68,56,73,73,52,58,60,79,74,63,53,57,60,51,34,32,23,18,10,12,13,4,11,2,5,2,3,3,2,4
전라남도 영광군 (4687000000),52571,52571,475,500,384,327,328,337,308,286,384,374,416,362,382,438,402,378,397,414,446,486,505,520,542,493,474,505,448,442,482,456,429,466,455,456,447,455,443,494,527,578,530,617,576,560,562,594,696,768,719,743,829,763,830,851,819,853,908,843,920,871,1052,982,946,961,816,822,872,704,666,712,724,760,712,755,737,562,636,566,809,795,623,629,566,535,409,382,366,259,201,144,128,115,78,77,47,23,23,27,22,11,24
전라남도 영광군 영광읍(4687025000),21684,21684,208,241,192,176,196,183,192,174,242,228,252,214,220,256,240,228,219,228,253,256,266,256,266,210,234,249,199,236,238,219,196,217,175,202,206,217,212,257,282,287,285,339,317,301,298,299,350,386,342,374,384,335,345,362,343,337,345,339,341,295,367,388,329,301,277,271,303,238,206,225,218,232,190,210,221,167,160,149,199,188,144,143,123,115,106,96,90,62,55,29,25,27,25,17,11,10,7,6,4,2,9
전라남도 영광군 백수읍(4687025300),4638,4638,26,37,15,11,17,24,11,11,15,15,18,17,15,15,19,21,27,35,32,37,38,36,41,41,30,34,29,25,31,23,26,31,28,25,24,29,29,19,27,33,18,29,37,32,30,47,63,54,51,67,58,77,87,75,73,80,86,81,79,99,107,71,80,123,86,87,89,75,63,76,80,95,84,91,98,65,76,68,112,115,97,111,73,77,54,34,43,41,22,27,22,18,7,7,7,0,3,6,3,2,3
전라남도 영광군 홍농읍(4687025600),6825,6825,89,82,81,65,56,56,52,34,61,56,55,51,64,59,43,38,50,49,64,61,67,62,81,87,82,94,101,75,72,90,94,88,97,101,95,76,82,80,81,95,98,95,80,72,70,70,82,103,97,92,102,102,108,122,100,114,137,118,109,99,135,106,99,115,84,87,82,57,62,54,84,86,76,69,65,45,67,51,85,88,56,59,51,47,37,31,21,19,11,16,15,6,1,9,4,1,1,2,3,0,2
전라남도 영광군 대마면(4687031000),1753,1753,10,14,8,11,5,8,5,8,9,4,9,3,12,9,17,7,9,7,12,16,12,15,12,13,10,12,15,25,19,19,12,24,13,18,16,15,13,12,11,13,11,10,7,10,12,15,27,17,20,15,30,20,24,28,25,26,30,32,37,33,48,33,44,33,22,29,31,35,26,26,30,28,23,36,19,25,30,15,43,36,31,21,17,30,23,28,15,12,10,5,7,13,3,5,2,2,0,1,3,0,2
전라남도 영광군 묘량면(4687032000),1763,1763,17,16,13,4,8,9,9,7,5,2,10,6,8,10,8,8,6,4,8,9,6,17,8,11,15,11,10,9,15,20,10,15,15,12,6,13,13,12,6,12,12,15,10,16,15,11,11,18,20,18,20,16,29,23,30,27,37,37,33,35,37,38,45,29,31,31,31,27,40,29,24,30,35,33,29,22,32,19,44,36,29,32,42,32,25,30,22,18,14,8,8,5,3,8,3,2,1,0,2,1,0
